"DateTime","DateTime.1","PM10","CO","OZONO","NO","NO2","NOX","VelViento","DirViento","Temperatura","HR","Precipitacion","PresionBaro","PM25"
"11/17/2010","11/17/2010","52.4","1.4","10.6","28.6","20.4","48.9","0.8","272","12.2","77","13.4","565","22.9"
"11/18/2010","11/18/2010","53.7","1","10.7","23.4","13.8","37.2","1.3","310","12.6","74","0","564","19"
"11/19/2010","11/19/2010","72.7","1.8","11.8","40.3","21.3","61.6","1.1","276","12.8","75","6.2","564","28.5"
"11/20/2010","11/20/2010","69.4","1.5","11.8","37.8","16.7","54.5","1.2","289","13","75","0.4","564","25.6"
"11/21/2010","11/21/2010","48","1","12.5","17.4","11.5","28.8","1.3","344","13.8","70","0","564","15.7"
"11/22/2010","11/22/2010","64","","12.1","","16.3","","","","","","","",""
"11/23/2010","11/23/2010","55.1","1.1","14.2","22","16.2","38.1","1.6","295","13.4","72","49.4","563","20.1"
"11/24/2010","11/24/2010","50.7","1.3","11.5","23.1","21","44.1","1.1","312","12.6","77","7.5","563","22.2"
"11/25/2010","11/25/2010","55.4","1.1","14.9","18.2","17.1","35.4","1.1","303","13.8","72","5.6","563","21.3"
"11/26/2010","11/26/2010","58.2","1.2","12.2","24.1","16.5","40.6","1.3","330","13.2","73","18.2","564","19.9"
"11/27/2010","11/27/2010","38.2","1.2","14.4","18.8","17","35.8","0.9","3","12.9","77","10.9","564","16.5"
"11/28/2010","11/28/2010","48.8","1.3","12.1","17","16.4","33.4","0.8","340","13.4","76","7.7","564","19.4"
"11/29/2010","11/29/2010","54.4","1.4","15.8","22.4","19.3","42.1","0.9","8","14","72","7.4","564","21.5"
"11/30/2010","11/30/2010","58.8","1","17.8","13.6","15.8","29.4","1.8","313","14.4","69","4.6","563","20"
"12/1/2010","12/1/2010","54","1.3","14.7","24.2","20.9","45.2","1","286","13.5","72","3.6","564","19.7"
"12/2/2010","12/2/2010","37.9","1.4","12.9","24.1","18.5","42","0.8","279","13","78","53.4","563","17.3"
"12/3/2010","12/3/2010","52.1","1.2","9.6","24.4","14.4","38.8","1.2","301","13.7","72","0.2","564","17.2"
"12/4/2010","12/4/2010","48.6","1.8","5.2","37.8","17","54.8","0.9","298","11.6","80","26.1","564","21.1"
"12/5/2010","12/5/2010","29.1","1","14.6","17.5","11.2","28.7","1.6","76","12.5","67","0","564","12.9"
"12/6/2010","12/6/2010","51","1.2","11.3","22.2","15.9","38.2","1.3","14","12.9","66","1.1","564","16.8"
"12/7/2010","12/7/2010","36.6","1","13.8","15.4","11","26.4","1.9","65","14.2","64","0","564","16.1"
"12/8/2010","12/8/2010","64","1.5","17.4","23.2","13.2","36.4","1.4","22","12.6","72","6.9","564","26.9"
"12/9/2010","12/9/2010","45.2","1.2","12.9","22.4","12.2","34.6","1.9","56","13.7","65","0.1","564","16.3"
"12/10/2010","12/10/2010","75.5","1.4","16.8","31.6","18.2","49.8","1.4","303","12.9","73","12.7","564",""
"12/11/2010","12/11/2010","62.8","1.3","18.9","22.6","15.4","38","1.8","316","14.1","71","2.8","564","23.5"
"12/12/2010","12/12/2010","54","1.1","19.9","15.9","13.8","29.7","1.6","298","14.1","72","0.7","563","19.7"
"12/13/2010","12/13/2010","40.5","1.1","15.3","20.8","12.6","33.3","1.3","289","14.2","71","4.7","563","15.5"
"12/14/2010","12/14/2010","","1.2","11.9","25.7","16.4","42.1","1.4","293","13.5","70","0.1","563","20"
"12/15/2010","12/15/2010","","1.1","12.6","17","16.3","33.2","1.3","284","13.5","70","0.9","563","17.9"
"12/16/2010","12/16/2010","","1.4","16.9","23.7","17.7","41.4","1","348","13","72","11.6","564","19.6"
"12/17/2010","12/17/2010","","1.1","13.1","23.7","14.7","38.4","1.5","321","13.3","69","0","564","19.4"
"12/18/2010","12/18/2010","58.5","1.9","11.6","38","19.3","57.3","1.3","260","12.3","75","11.8","563","25.3"
"12/19/2010","12/19/2010","54.3","1.4","13","26","13.8","39.8","1.2","340","12.8","71","6.2","563","19.8"
"12/20/2010","12/20/2010","36.1","1","11.5","17.5","11.7","29.1","1.6","276","12.4","75","6.7","563","12.9"
"12/21/2010","12/21/2010","58.9","1.1","10.5","29.1","17.3","46.4","1.8","311","12.8","70","0","564","17.6"
"12/22/2010","12/22/2010","80.6","1.3","11.8","39.8","27.1","66.9","1.5","303","12.3","71","0","565","25.6"
"12/23/2010","12/23/2010","75.7","1.3","11.2","29.3","28.9","58.2","1.6","331","13.1","71","0.9","564",""
"12/24/2010","12/24/2010","48.9","1.1","10.5","22.1","22.6","44.6","1.4","6","14","68","5.6","564","20.5"
"12/25/2010","12/25/2010","49.6","1","10.6","16.3","16","32.4","1.3","320","13.6","70","0.3","564","21.8"
"12/26/2010","12/26/2010","15.3","0.6","12.5","5.7","11.3","17","1.9","76","12.8","69","2.4","564","6.6"
"12/27/2010","12/27/2010","47.4","1.1","10.2","30.8","21.4","52","1.9","345","13","68","0","564","14.3"
"12/28/2010","12/28/2010","57.5","1","14.5","19.7","20.3","39.9","1.6","46","14.4","64","0","564","17.2"
"12/29/2010","12/29/2010","27.7","0.7","20.1","8.5","16.1","24.6","2.3","84","14.9","54","0","563","8.7"
"12/30/2010","12/30/2010","53.2","1.1","18.5","23","23.2","46.2","2.1","323","14","63","0","563","16.9"
"1/1/2011","1/1/2011","52.3","0.8","21.6","6.7","16.8","23.5","1.7","267","14.3","64","0","563","22.6"
"1/2/2011","1/2/2011","33.1","0.8","17.2","7.3","15.7","23","1.8","294","13.9","67","3","563","12.3"
"1/3/2011","1/3/2011","49.6","1.4","12.7","35.6","27.8","63.4","1.6","272","12.7","73","13.4","563","19.3"
"1/4/2011","1/4/2011","58.5","1.7","9.2","46.6","31.6","78.2","","324","12.2","77","12.6","563","22.4"
"1/5/2011","1/5/2011","51.6","1.2","16.6","27.2","25.3","52.5","","289","13.7","69","3.5","564","17.1"
"1/6/2011","1/6/2011","49.3","1","15.1","14.3","23.3","37.6","1.6","349","13.9","65","0","564","15.4"
"1/7/2011","1/7/2011","56.1","1.3","13.4","20.2","26.6","46.8","1.4","20","12.6","71","17.1","564","19"
"1/8/2011","1/8/2011","37.7","1.1","8.9","18.7","17","35.7","1.7","45","13.2","70","2","563","12.8"
"1/9/2011","1/9/2011","15.8","0.8","12.5","6.8","10.8","17.6","1.9","64","12.8","70","1.8","564","5.6"
"1/10/2011","1/10/2011","17.1","0.8","14.6","6","10.8","16.7","2.2","65","12.7","63","0.1","564","5.8"
"1/11/2011","1/11/2011","41.5","1.1","11.7","23","17.1","40","2.1","55","13.9","61","0","564","11.5"
"1/12/2011","1/12/2011","57.1","1.2","14.5","23.5","23.9","47.5","1.7","350","13.6","64","0","563","16.6"
"1/13/2011","1/13/2011","43.1","0.8","9.1","19.3","17.6","36.8","1.9","65","13.2","62","0","564","11.2"
"1/14/2011","1/14/2011","40.7","0.6","9.8","22","16.5","38.6","1.9","74","13.7","59","0","564","11.4"
"1/15/2011","1/15/2011","46","0.8","10.7","25","17.9","42.9","1.8","31","14.3","59","0","564","14.1"
"1/16/2011","1/16/2011","49.3","0.9","17","16.3","20.3","36.5","1.5","350","13.9","70","15.2","563","17.1"
"1/17/2011","1/17/2011","55.3","1","18.6","26.5","24.7","51.2","1.4","11","14.1","68","6.1","564","19.1"
"1/18/2011","1/18/2011","65.4","0.9","21.5","22.3","25.2","47.4","2","319","14.2","67","0","564","21.1"
"1/19/2011","1/19/2011","60.8","0.8","21.9","15.5","22.6","38.1","2.2","299","14.9","65","0","564","19.8"
"1/20/2011","1/20/2011","58","0.8","22.6","15.5","22","37.6","2.1","310","14.7","63","0","563","19"
"1/21/2011","1/21/2011","62.2","0.9","21.7","17.9","24.2","42.1","2.1","294","13.8","63","0","563","20.3"
"1/22/2011","1/22/2011","56.4","0.8","24","12.9","22.6","35.5","2.1","322","14.3","64","0","563","19.2"
"1/23/2011","1/23/2011","35.8","0.6","29","2.9","13.6","16.5","1.9","33","14.2","60","0","563","15.5"
"1/24/2011","1/24/2011","43.5","0.7","24.6","10.8","20.7","31.5","2.1","15","13","56","0","564","12.9"
"1/25/2011","1/25/2011","73.2","1","22.5","20.2","28.2","48.5","1.9","324","13.3","60","0","563","21.5"
"1/26/2011","1/26/2011","54.7","1","20.8","16.5","24.7","41.2","1.8","19","13.3","64","6.6","563","17.5"
"1/27/2011","1/27/2011","61.1","1.3","13.9","33.8","28.7","62.6","1.4","346","13","70","7.4","564","21.4"
"1/28/2011","1/28/2011","67.4","1.3","20.3","28.8","29","57.8","1.9","320","14.2","66","0","564","23.1"
"1/29/2011","1/29/2011","49.7","1.1","24.1","13.3","25.4","38.7","1.8","26","13.5","58","0.7","565","16.4"
"1/30/2011","1/30/2011","33.3","0.9","20.6","8.9","16.9","25.8","2","20","13.3","63","1.6","565","11.9"
"1/31/2011","1/31/2011","48.5","1.2","17","21.8","24","45.7","1.6","9","13.5","66","2.1","565","15.8"
"2/1/2011","2/1/2011","31.6","0.8","15.6","10.4","13.9","24.3","2.6","94","13.3","61","0","565","9.8"
"2/2/2011","2/2/2011","25.9","0.6","19.5","10.3","12.3","22.5","2.7","92","14","50","0","565","7.3"
"2/3/2011","2/3/2011","56.6","0.6","13.1","20","22.3","42.3","1.8","6","13.6","63","0","564","18.3"
"2/4/2011","2/4/2011","74.8","1","18.6","24.6","31.6","56.2","1.8","320","14.4","68","2.4","563","24.9"
"2/5/2011","2/5/2011","54.8","0.9","23","22.2","26.3","48.6","1.9","337","14.5","66","4.1","563","21.7"
"2/6/2011","2/6/2011","30.7","0.6","20.6","7.9","18.7","26.6","1.5","39","13.9","64","0.6","563","11.6"
"2/7/2011","2/7/2011","50.6","0.8","15.6","18.7","24.6","43.3","1.8","346","13.2","63","0.2","564","17.1"
"2/8/2011","2/8/2011","44.2","0.8","14.3","23.8","26.5","50.2","1.7","295","13","70","1.4","565","16.3"
"2/9/2011","2/9/2011","37.1","0.9","10.4","22.1","26.7","48.8","1.2","349","12.4","77","22.2","564","14.3"
"2/10/2011","2/10/2011","50.2","0.8","13.5","20","24.4","44.8","2","294","13.5","71","0.1","564","17.7"
"2/11/2011","2/11/2011","60.8","1.3","6.7","44.7","29.9","74.7","1.2","313","12.7","77","9.9","564","23.5"
"2/12/2011","2/12/2011","39","0.9","15.5","17.3","24.3","41.6","1.4","30","14.4","68","0","565","13.8"
"2/13/2011","2/13/2011","35.2","0.9","16.9","11.9","22.4","34.3","1.5","354","13.9","72","1.6","565","13.6"
"2/14/2011","2/14/2011","54.6","1.2","10.6","33","27.7","60.7","1.4","308","13.4","73","0.1","565","20.3"
"2/15/2011","2/15/2011","55.3","1.1","11.8","33.5","24.6","58.2","1.7","328","14.1","66","0.9","565","18.4"
"2/16/2011","2/16/2011","41.5","1","11.3","28.2","25.5","53.7","1.5","37","13.2","75","29.7","564","16.6"
"2/17/2011","2/17/2011","47.5","0.9","13.6","30.4","26.7","57.2","1.4","300","13.4","72","0.3","564","16.9"
"2/18/2011","2/18/2011","46.3","0.8","11.7","28.4","22.9","51.3","1.7","301","13.6","71","3.5","564","15.1"
"2/19/2011","2/19/2011","44.5","0.8","13.7","26","23","49","2.1","286","14.4","65","0","564","14.4"
"2/20/2011","2/20/2011","32.1","0.7","15.4","17.8","17.4","35.2","2","303","14","62","0","563","11.6"
"2/21/2011","2/21/2011","55","0.8","19.6","22.5","24.2","46.6","1.9","316","14.3","62","0","564","18.6"
"2/22/2011","2/22/2011","68.3","0.8","16.2","27.1","27.3","54.4","1.8","283","14.4","61","0","564","21.8"
"2/23/2011","2/23/2011","51.5","0.7","","13.4","23.3","36.7","2.3","317","14.1","62","0.4","564","17.2"
"2/24/2011","2/24/2011","41.4","0.9","","22","24","45.9","1.6","304","12.9","73","19.3","564","16.8"
"2/25/2011","2/25/2011","49.6","1.3","","44.7","27.5","72.2","1.1","55","12.5","74","5.4","565","19.8"
"2/26/2011","2/26/2011","44","1","","27.4","23.7","51","1.5","42","13.5","68","2.6","564","16.2"
"2/27/2011","2/27/2011","36","0.9","","23.5","20.4","43.9","1.4","40","12.7","67","0","564","11.6"
"2/28/2011","2/28/2011","44.2","1","","31.6","21.5","53.1","1.7","21","13.9","66","0.9","564","15.8"
"3/1/2011","3/1/2011","31.9","0.7","","17.1","20.9","38","2.1","307","13.8","70","2.8","564","12"
"3/2/2011","3/2/2011","33.1","0.8","","33.8","23.5","57.3","1.7","271","12.8","76","9.7","563","14.6"
"3/3/2011","3/3/2011","30","0.6","","23.4","19.8","43.2","1.8","282","13.6","72","2","563","11.1"
"3/4/2011","3/4/2011","46.9","1.4","","63.6","26.2","89.8","0.9","16","12.2","75","9.7","564","21.2"
"3/5/2011","3/5/2011","62.6","1","","36.4","25.3","61.7","1.6","315","12.8","72","0","564","19.2"
"3/6/2011","3/6/2011","31.7","1","","28.1","24.6","52.7","1.1","245","12.2","78","5.9","564","13.9"
"3/7/2011","3/7/2011","68","1.2","","40.2","32.5","72.6","0.8","13","12.9","75","1.1","564","26"
"3/8/2011","3/8/2011","45.4","0.8","","22","24.8","46.8","1.8","52","13.7","69","0.2","564","15.8"
"3/9/2011","3/9/2011","41","1","","25.9","28.9","54.8","1.6","307","12.6","75","21.5","565","15.9"
"3/10/2011","3/10/2011","36.2","1","","32.3","26.1","58.5","1","304","11.5","73","3.9","565","13.9"
"3/11/2011","3/11/2011","40","0.8","13.3","23.7","20.7","44.4","1.9","275","13.4","63","0","565","12"
"3/12/2011","3/12/2011","35","0.8","11.8","22.1","18.5","40.7","1.7","292","13.8","63","0","565","11.3"
"3/13/2011","3/13/2011","27.5","0.7","16.2","14.1","15.1","29.2","1.7","302","14.1","62","0","564","9.7"
"3/14/2011","3/14/2011","32.5","0.7","","16","19.5","35.5","1.8","298","13.1","69","3.3","564","13.1"
"3/15/2011","3/15/2011","56.7","0.9","","18.4","23.7","42.1","1.8","315","13.8","67","11.3","565","22.4"
"3/16/2011","3/16/2011","72.4","1.1","","21.3","31.2","52.5","1.5","335","14.2","67","0","565","27.4"
"3/17/2011","3/17/2011","84.9","1.1","","26.8","30","56.7","1.9","358","13.5","67","0","564","28.5"
"3/18/2011","3/18/2011","31.6","0.6","","17.5","15","32.5","1.9","73","14.4","63","0","564","10.1"
"3/19/2011","3/19/2011","33.9","0.8","","17.9","17","34.9","1.8","39","14","68","0.8","564","12.7"
"3/20/2011","3/20/2011","37.5","0.9","","21","21","42","1.3","277","13.1","75","10.9","564","14"
"3/21/2011","3/21/2011","24.1","0.7","","9.8","20","29.8","1.5","291","12.5","76","17","564","11"
"3/22/2011","3/22/2011","40.7","1.2","","36.3","32.5","68.8","1.1","23","12.2","77","12.6","563","17.1"
"3/23/2011","3/23/2011","31.1","0.9","","23.6","22.3","46","1.2","65","13.6","73","1.8","563","12.6"
"3/24/2011","3/24/2011","30","0.6","10.6","15.7","14.4","30.1","2.2","70","14.4","65","0","564","9.2"
"3/25/2011","3/25/2011","28","0.8","11","20","15.3","35.3","2","81","14","68","0.7","564","10.4"
"3/26/2011","3/26/2011","18.1","0.5","18.8","7.3","9.8","17.1","2.8","87","14.1","60","0","564",""
"3/27/2011","3/27/2011","18.5","0.4","20.6","4.6","7.3","11.8","2.8","91","14.8","58","0","564","7.3"
"3/28/2011","3/28/2011","32.1","0.6","18.3","14.8","12.9","27.7","2.6","88","14.1","59","0","565","10"
"3/29/2011","3/29/2011","40.7","0.7","17.1","18.8","15.9","34.7","2.4","112","14.5","57","0","565","12.4"
"3/30/2011","3/30/2011","59","0.9","11.7","24.9","20.6","45.5","1.8","40","13.9","63","0","565","18.7"
"3/31/2011","3/31/2011","45.3","0.8","17.8","15.1","18.3","33.3","2.3","57","14.7","58","0","565","13.7"
"4/1/2011","4/1/2011","55.8","1","14.5","27.6","24.6","52.2","1.7","347","15.3","62","0.3","564","19.3"
"4/2/2011","4/2/2011","44.9","1","15.6","15.8","20.2","36.1","1.9","18","15.2","63","0","564","14.8"
"4/3/2011","4/3/2011","47.2","1","22","12.5","22.8","35.3","1.3","306","14.3","69","25.8","564","18"
"4/4/2011","4/4/2011","50.6","1.1","14.4","24.3","26.1","50.4","1.5","337","14.2","71","13.5","564","18.1"
"4/5/2011","4/5/2011","44.8","1","20.6","16","25.5","41.5","1.4","352","15","66","2.9","564","15.9"
"4/6/2011","4/6/2011","51.3","1.1","14.1","28.8","27","55.8","1.4","288","14.2","71","4.5","565","17.6"
"4/7/2011","4/7/2011","74.2","1.1","13.3","36.5","29.7","66.2","1.2","301","13.8","72","0.1","564","25.2"
"4/8/2011","4/8/2011","85.3","1.4","13.3","44.7","35.7","80.4","1.2","293","14.3","71","0.3","564","28"
"4/9/2011","4/9/2011","46.9","1.1","13.3","24.2","29.8","54","1.3","288","13.8","74","17.3","565","19.2"
"4/10/2011","4/10/2011","24.6","0.8","16.6","17.2","21.9","39.1","1","284","12.6","74","11.9","565","9.4"
"4/11/2011","4/11/2011","33.3","0.8","12.2","25.3","22.1","47.4","1.9","268","14.4","68","2.9","564","12.6"
"4/12/2011","4/12/2011","38","1","9.6","29.8","30.8","60.7","1","360","12.2","79","23.9","564","17.3"
"4/13/2011","4/13/2011","37.4","1","10.2","31.1","26.8","57.9","1.2","317","13.1","73","4.4","565","15.6"
"4/14/2011","4/14/2011","49.3","1.1","10.2","37","30.6","67.6","1.2","32","12.8","77","43.8","564","19.6"
"4/15/2011","4/15/2011","33","0.9","7.4","39.1","21.2","60.3","1.4","38","13.1","73","9.1","564","12.4"
"4/16/2011","4/16/2011","50.4","0.9","8.5","32.6","22.1","54.7","1.5","309","13","73","3","564","14.4"
"4/17/2011","4/17/2011","22.3","0.8","11.6","20.9","18.6","39.5","1.4","14","12.9","73","8.6","564","9.2"
"4/18/2011","4/18/2011","46.2","1","9.8","32.4","26.4","58.8","1.2","302","13.2","74","13.1","565","17"
"4/19/2011","4/19/2011","33.2","0.9","12.2","30.9","22.5","53.4","1.5","240","13.4","74","3.6","565","13.9"
"4/20/2011","4/20/2011","24.4","0.6","12.5","15.6","16.1","31.7","2.1","295","13.5","70","2.1","565","8.9"
"4/21/2011","4/21/2011","22.2","0.6","19.2","11.8","15.2","27","1.9","278","14","69","0","564","8"
"4/22/2011","4/22/2011","21.9","0.5","14.6","10.3","12.9","23.2","1.5","284","13.6","73","5.5","564","9.5"
"4/23/2011","4/23/2011","12.4","0.5","16.4","9.1","9.9","19","1.9","57","13.1","70","5.3","565",""
"4/24/2011","4/24/2011","25.4","0.6","10.9","13.7","14.9","28.6","1.7","37","14.1","68","0.3","565","9.4"
"4/25/2011","4/25/2011","23.2","0.6","9.3","16.7","14.5","31.2","2","49","13.6","69","0.8","564","7.2"
"4/26/2011","4/26/2011","33.6","0.6","9.9","22","11.9","33.9","2.4","84","14.5","62","0","564","8.5"
"4/27/2011","4/27/2011","41.3","0.7","11.4","27","17.4","44.4","2","10","15","62","0","565","12.7"
"4/28/2011","4/28/2011","50.3","1.1","8.3","44.1","29.5","73.6","1.4","330","13","73","7.4","565","17.7"
"4/29/2011","4/29/2011","55.9","0.7","16.8","21.6","23.6","45.1","1.7","346","15.1","67","0.7","564","18.3"
"4/30/2011","4/30/2011","56.9","0.9","17.6","25","23.4","48.4","1.9","308","15.1","67","15.9","563","17.8"
"5/1/2011","5/1/2011","29.9","0.7","21.6","11.2","21.3","32.5","1.6","336","15","67","5.4","563","11.9"
"5/2/2011","5/2/2011","31.5","0.7","14.3","19.5","17.6","37.1","2.1","60","15.1","64","6.1","564","10.5"
"5/3/2011","5/3/2011","26.2","0.8","5.3","25.4","14.3","39.6","1.7","99","13.6","69","0.8","565","6.9"
"5/4/2011","5/4/2011","32.6","0.8","7","27.5","12.3","39.8","1.8","42","14.4","67","0.1","565","9.6"
"5/5/2011","5/5/2011","41.3","0.9","5.5","33.3","13.7","46.9","1.8","40","14.6","67","2.2","565","11.6"
"5/6/2011","5/6/2011","33.9","0.7","5.4","28.4","10.5","39","2.2","94","15.4","62","0","565","9"
"5/7/2011","5/7/2011","24.3","0.6","5.9","16.6","9.3","25.9","2.2","99","15.5","63","0","565","9.2"
"5/8/2011","5/8/2011","14.8","0.5","7.4","12.7","7.3","20","2.5","100","15","65","0","564",""
"5/9/2011","5/9/2011","32","0.8","7","23.4","14.9","38.3","1.5","13","15","64","0","564","10"
"5/10/2011","5/10/2011","34.8","0.8","6.6","23.7","14.7","38.4","1.7","78","15.4","64","0.3","564","10.4"
"5/11/2011","5/11/2011","38.9","0.8","","25.7","15.6","41.3","1.8","341","15.2","68","0.1","564","17.4"
"5/12/2011","5/12/2011","42.7","","","","","","1.2","312","14.2","76","24.8","564","15.5"
"5/13/2011","5/13/2011","44.6","","","","","","1.1","279","13.8","79","21.3","564","17.8"
"5/14/2011","5/14/2011","35.3","0.9","7.7","39.3","28","67.3","1.2","39","13.5","73","4.3","565","13.1"
"5/15/2011","5/15/2011","43","0.7","10.5","31.2","18.9","50.2","1.9","275","14.8","69","0.2","565","13.8"
"5/16/2011","5/16/2011","48","0.6","8.3","33.3","22.8","56.1","1.8","292","14","70","0","565","13.5"
"5/17/2011","5/17/2011","36.7","0.6","10.2","29.2","20.4","49.5","2.2","272","14.7","65","1.9","564","10.9"
"5/18/2011","5/18/2011","43.2","0.6","8.2","27.7","16.9","44.6","1.8","289","13.8","69","0","565","11.8"
"5/19/2011","5/19/2011","45.5","1","4.6","50.2","23.9","74.1","0.9","270","12.1","77","9.1","565","18.6"
"5/20/2011","5/20/2011","89.1","0.9","14.1","33.5","33.1","66.7","1.5","263","13.7","69","0","565","27.3"
"5/21/2011","5/21/2011","46.2","0.7","10.7","22.5","18.5","41","1.7","48","14.3","67","0","565","14.1"
"5/22/2011","5/22/2011","24.9","0.5","8.7","15.6","12.4","28","","","","","","","8.3"
"5/23/2011","5/23/2011","45.6","0.7","6.5","36","15.8","51.8","","","","","","","13.2"
"5/24/2011","5/24/2011","59.4","0.8","7.2","34.8","23.8","58.6","","","","","","","17.1"
"5/25/2011","5/25/2011","40.9","0.9","5.3","33.8","21.3","55","","","","","","","14.1"
"5/26/2011","5/26/2011","37","0.9","4.3","38.3","17","55.3","","","","","","","11.1"
"5/27/2011","5/27/2011","29.1","0.6","6","24","11.8","35.8","","","","","","","7.2"
"5/28/2011","5/28/2011","26.1","0.8","6.2","28.6","12.9","41.4","1.8","87","13.4","67","6","564","7.7"
"5/29/2011","5/29/2011","23.7","0.6","6.2","19.1","9.7","28.8","1.4","71","13.3","71","6.1","564","7.1"
"5/30/2011","5/30/2011","22.8","0.4","3.3","17.9","9.2","27.2","2.2","70","13.8","69","2.6","564","5.9"
"5/31/2011","5/31/2011","30.8","0.6","2.3","33.7","12.6","46.3","1.5","108","14.9","64","0.9","564","10"
"6/1/2011","6/1/2011","50","0.9","4.2","51.7","17","68.7","1.1","341","13.9","75","10.3","565","15.2"
"6/2/2011","6/2/2011","50.9","0.8","6.1","44.8","21.1","65.6","1.5","277","13.8","76","23.1","565","16.3"
"6/3/2011","6/3/2011","48.4","1","6.5","44.5","25.1","69.6","1","304","13.5","74","3.2","565","17.7"
"6/4/2011","6/4/2011","49.5","1.4","2.6","63.8","23.9","87.7","0.8","311","12.5","78","23.8","566","18.5"
"6/5/2011","6/5/2011","32.4","0.6","10.3","28.7","12.9","41.6","1.6","344","14","67","0","566","9"
"6/6/2011","6/6/2011","28.4","0.6","14","21","14.1","35.2","1.4","26","14.8","66","0.6","565","9.5"
"6/7/2011","6/7/2011","56.2","0.8","10.6","37.3","20.3","57.5","1.5","19","14.6","66","0","566","16.6"
"6/8/2011","6/8/2011","28.7","0.4","9.3","17.1","13.2","30.3","2.1","68","14.7","61","0","566","7.1"
"6/9/2011","6/9/2011","33.8","0.4","11.2","19.7","13.4","33","2.3","79","15.1","61","0","566","9.3"
"6/10/2011","6/10/2011","25.2","0.2","11.8","14.4","14","28.4","2.5","88","14.1","63","0.1","565","6.3"
"6/11/2011","6/11/2011","16.6","","16.9","9.3","9","18.3","2.7","116","14.5","60","0","565","4.4"
"6/12/2011","6/12/2011","12","","17.9","5.5","4.6","10.1","3.4","110","14.3","62","0","564",""
"6/13/2011","6/13/2011","16.1","0.2","10.6","","8.7","21.7","","","","","","",""
"6/14/2011","6/14/2011","19.3","","13.2","15.9","10.3","26.2","2.9","104","14","60","0","565","5.3"
"6/15/2011","6/15/2011","44.4","0.5","9.2","23.4","12.5","35.9","2.8","88","14","58","0","565","12.1"
"6/16/2011","6/16/2011","28.7","0.4","6.5","22.8","13","35.8","2.1","74","13.7","62","0.3","565","8.4"
"6/17/2011","6/17/2011","24.9","0.3","9.7","14.4","9.8","24.2","2.6","70","14.4","62","0.1","565","6.4"
"6/18/2011","6/18/2011","27.6","0.3","13.3","9.6","10.7","20.2","2.4","85","13.2","62","0","566","6.7"
"6/19/2011","6/19/2011","19.7","0.4","12.5","11.4","10.9","22.3","1.6","44","14","66","0.3","565","5.6"
"6/20/2011","6/20/2011","39.8","0.6","10.2","22","17.2","39.1","1.4","0","14.3","69","0","565","12.7"
"6/21/2011","6/21/2011","29.3","0.4","13.2","20.8","11.1","31.8","2.6","88","15.2","59","0","565","8.9"
"6/22/2011","6/22/2011","20.5","0.3","14.4","11.3","10","21.3","2.3","96","14.9","59","0","565","5.6"
"6/23/2011","6/23/2011","24.6","0.4","10.5","19.2","11.7","30.9","2.1","88","13.7","66","2.9","565","6.9"
"6/24/2011","6/24/2011","30.8","0.6","7.4","27.8","14.8","42.6","1.7","27","13.6","66","1.8","564","9.3"
"6/25/2011","6/25/2011","27.1","0.6","7.1","22.1","12.7","34.8","1.6","26","13.7","68","0.7","565","7.9"
"6/26/2011","6/26/2011","11.5","0.3","12.8","7","5.9","12.9","2.5","91","14.3","66","1.6","565","5.5"
"6/27/2011","6/27/2011","15.3","0.3","16.5","11.4","8.3","19.7","2.2","101","12.8","63","0","565",""
"6/28/2011","6/28/2011","30.9","0.5","11.3","19.7","12","31.6","2.5","65","13.5","61","0","565","7.3"
"6/29/2011","6/29/2011","45.3","0.5","15.4","18","15.6","33.6","1.9","50","14.6","62","0","564","13.1"
"6/30/2011","6/30/2011","29.6","0.5","16.8","14.2","13.6","27.8","2.3","61","13.6","63","0.5","564","7.3"
"7/1/2011","7/1/2011","33.8","0.6","10.7","24.6","15.3","39.9","2.3","78","14","62","0","564","9.3"
"7/2/2011","7/2/2011","37.2","0.8","7.8","37.4","14.5","51.9","1.8","70","13.1","66","0","564","12.7"
"7/3/2011","7/3/2011","23.9","0.4","14.9","19.1","8.4","27.5","2","77","13.7","61","0","564","8.1"
"7/4/2011","7/4/2011","14.5","0.3","14.5","10","8.1","18.1","1.8","75","14.1","60","0.1","565",""
"7/5/2011","7/5/2011","39.6","0.7","10.1","32.1","16.1","48.3","1.6","70","14.1","62","0","564","12.2"
"7/6/2011","7/6/2011","28.9","0.5","7.3","20.4","13.4","33.8","2.2","59","12.7","70","1.5","565","8.2"
"7/7/2011","7/7/2011","25.7","0.5","10.2","22","12.8","34.9","2.4","123","13.5","62","0","565","6.6"
"7/8/2011","7/8/2011","27","0.5","14.2","15.4","10.3","25.6","3.2","94","13.4","60","0","565","6"
"7/9/2011","7/9/2011","20.1","0.4","18.8","11.6","8.8","20.5","2.9","100","14.4","59","0","564","4.5"
"7/10/2011","7/10/2011","13.5","0.4","21.9","6.6","5.6","12.2","2.9","109","14.1","59","0.1","565",""
"7/11/2011","7/11/2011","27.4","0.5","15.2","16.9","10.6","27.4","2.9","95","13.7","61","0","565","8.6"
"7/12/2011","7/12/2011","37","0.8","10.5","28.3","15","43.4","1.8","64","13.3","64","1.8","565","12.3"
"7/13/2011","7/13/2011","46.9","1.2","6.2","43.6","20","63.6","1.1","337","12.7","73","1.2","565","14.5"
